Combination_ID	GeneA	GeneB
set_237_neg_166	RAD54B	BAZ2B
set_237_neg_167	EGR2	AHI1
set_237_neg_168	MB	MYH11
set_237_neg_169	CBS	SEC24C
set_237_neg_170	EIF3CL	AHNAK2
set_237_neg_171	UHRF2	SGK2
set_237_neg_172	SLC17A2	PIEZO2
set_237_neg_173	GCC2	GFPT2
set_237_neg_174	VSX1	ZNF571
set_237_neg_175	SCAF11	RPGRIP1
set_237_neg_176	IGSF9B	LRWD1
set_237_neg_177	PSME2	ANAPC4
set_237_neg_178	IRF8	DNAH1
set_237_neg_179	DNAH2	DNAH3
set_237_neg_180	DPP7	ATP2C2
set_237_neg_181	COL21A1	COL24A1
set_237_neg_182	THAP7	MED15
set_237_neg_183	TRMT11	SGIP1
set_237_neg_184	TERF2	TOP3A
set_237_neg_185	KIF5B	DSC3
set_237_neg_186	COL4A5	HLA-DRB1
set_237_neg_187	ACLY	DNAH1
set_237_neg_188	WRN	HAS1
set_237_neg_189	RSRC2	METTL2B
set_237_neg_190	SH3GLB2	SEC31B
set_237_neg_191	WDR87	FREM2
set_237_neg_192	PTPN22	LILRB1
set_237_neg_193	CAP1	LRRTM1
set_237_neg_194	CAP1	ADCY2
set_237_neg_195	ULBP1	NEDD4
set_237_neg_196	KIF5C	DNAH2
set_237_neg_197	ITGB2	SLX4IP
set_237_neg_198	KATNAL2	DYRK4
set_237_neg_199	CSNK1D	THAP7
set_237_neg_200	RPF1	MPHOSPH10
set_238_neg_1	ARRB2	OR2A25
set_238_neg_2	VIM	TRIM33
set_238_neg_3	HCRTR2	UTS2
set_238_neg_4	RPLP2	MGAT5B
set_238_neg_5	RPS6	RPS3
set_238_neg_6	AGR2	OR1L3
set_238_neg_7	IL20	RAB35
set_238_neg_8	TMEM147	MLXIP
set_238_neg_9	UBE2D1	MGRN1
set_238_neg_10	FSBP	DNAJC14
set_238_neg_11	CPSF2	TUT1
set_238_neg_12	FOXB1	HDAC6
set_238_neg_13	THAP11	LRRC45
set_238_neg_14	CHIC2	OTX1
set_238_neg_15	ARL9	TBC1D5
set_238_neg_16	SELT	TP53I11
set_238_neg_17	HTR1B	HCAR2
set_238_neg_18	TERF2	ZC3HAV1L
set_238_neg_19	SAR1B	MBD3
set_238_neg_20	KDM2A	ZNF567
set_238_neg_21	CDK5	COL5A2
set_238_neg_22	TRIM9	RRAD
set_238_neg_23	SEC61A1	MARCH8
set_238_neg_24	FOS	TAF1
set_238_neg_25	TRIM21	METAP2
set_238_neg_26	OSTF1	LPAR4
set_238_neg_27	RPS6	SLC16A4
set_238_neg_28	PSMA4	WDR4
set_238_neg_29	HDAC8	MBD3
set_238_neg_30	EIF4E	CASP1
set_238_neg_31	COA1	KIAA0319L
set_238_neg_32	RABL3	JOSD1
set_238_neg_33	PMPCA	ISG15
set_238_neg_34	KDM2A	ZSCAN31
set_238_neg_35	STAT3	EGF
set_238_neg_36	ANXA5	MPP7
set_238_neg_37	RNF220	HIST1H1A
set_238_neg_38	EMC4	ST7L
set_238_neg_39	FOS	PHOX2A
set_238_neg_40	TRAF2	RIPK3
set_238_neg_41	HAX1	MKNK2
set_238_neg_42	IGFBP2	BCL2L12
set_238_neg_43	TCEANC	ARHGEF19
set_238_neg_44	CLTC	TGFBRAP1
set_238_neg_45	F2R	PIGV
set_238_neg_46	SCD	ACAT1
set_238_neg_47	SNX11	BIRC2
set_238_neg_48	DRAM2	PPP1R3E
set_238_neg_49	PSMB6	RABL2A
set_238_neg_50	GNA13	LRRC63
set_238_neg_51	DCAF8L1	DYRK3
set_238_neg_52	GNAZ	SMO
set_238_neg_53	ISYNA1	ISG15
set_238_neg_54	LACTB2	KLKB1
set_238_neg_55	XRCC6	MRE11A
set_238_neg_56	CAMK2A	GRIN2A
set_238_neg_57	GPR75	DUS1L
set_238_neg_58	B9D2	CENPK
set_238_neg_59	MNAT1	EPSTI1
set_238_neg_60	EGR1	STAT3
set_238_neg_61	ECHS1	DLGAP3
set_238_neg_62	CENPK	NUP43
set_238_neg_63	ZNF579	TAF1
set_238_neg_64	SMARCD2	FKBP10
set_238_neg_65	TK1	TBC1D8
set_238_neg_66	SMC3	KIF3B
set_238_neg_67	HADHB	TCERG1L
set_238_neg_68	KDM2A	ZNF431
set_238_neg_69	KRTAP5-1	YIPF3
set_238_neg_70	HELLS	IRF3
set_238_neg_71	RNFT2	C12orf43
set_238_neg_72	VDR	RRP8
set_238_neg_73	STAT3	CYP4A22
set_238_neg_74	GP1BB	OLFML1
set_238_neg_75	GSPT2	AGAP1
set_238_neg_76	CAMK2G	SEMA3E
set_238_neg_77	ANKRD13B	VAV1
set_238_neg_78	ZNF562	KLHL10
set_238_neg_79	TRIM28	HIF1A
set_238_neg_80	RPL7A	DDX50
set_238_neg_81	ECHDC2	MRPS7
set_238_neg_82	TBX5	SALL4
set_238_neg_83	ABCG5	ARHGEF39
set_238_neg_84	ACTL10	FBXO7
set_238_neg_85	UCN	UBR4
set_238_neg_86	WBP1	ABCD2
set_238_neg_87	SHH	LHX1
set_238_neg_88	RPS24	SRP19
set_238_neg_89	CAMK2A	CALML5
set_238_neg_90	FABP5	CARD9
set_238_neg_91	TAGLN2	PSMB6
set_238_neg_92	SF3B5	SERPINB1
set_238_neg_93	STRBP	DCLRE1C
set_238_neg_94	VIM	SREBF2
set_238_neg_95	ELF4	TALDO1
set_238_neg_96	SRSF5	NUP93
set_238_neg_97	PSMD14	USP32
set_238_neg_98	TRIM24	OR2A4
set_238_neg_99	TAL2	BTD
set_238_neg_100	CYP2R1	LRTOMT
set_238_neg_101	ABCF3	NT5E
set_238_neg_102	FOXB1	BUB1
set_238_neg_103	ACOT9	SPATA2
set_238_neg_104	INPP5D	NSMCE1
set_238_neg_105	TUBG1	ZNF350
set_238_neg_106	CYB5A	PLEKHA8
set_238_neg_107	CAP2	LRRC8E
set_238_neg_108	EHBP1	ACTRT2
set_238_neg_109	DYNC1I2	CEP164
set_238_neg_110	ASB8	PHLPP2
set_238_neg_111	UEVLD	MMP17
set_238_neg_112	CENPBD1	CSMD2
set_238_neg_113	HSD17B8	INSL6
set_238_neg_114	CLIC4	TTYH3
set_238_neg_115	CYP46A1	ERCC6
set_238_neg_116	HCAR2	CXCL16
set_238_neg_117	FLCN	OR5M11
set_238_neg_118	ACSS2	RPUSD4
set_238_neg_119	TMEM37	RGL3
set_238_neg_120	CCDC127	INO80
set_238_neg_121	RPS24	NUP93
set_238_neg_122	ARPC1A	INPP5D
set_238_neg_123	RUNDC3A	ARMC7
set_238_neg_124	ZBTB41	SMARCA2
set_238_neg_125	SMYD5	SNX9
set_238_neg_126	SUV39H2	APPL2
set_238_neg_127	E2F1	MDM4
set_238_neg_128	ANKRD29	ATP6AP1L
set_238_neg_129	TMEM30B	NAAA
set_238_neg_130	BID	MADD
set_238_neg_131	CIAPIN1	NOS1
set_238_neg_132	TRIM4	GIMAP7
set_238_neg_133	HTR1A	SSTR4
set_238_neg_134	GALNT4	GALNTL5
set_238_neg_135	CDK2	DYNC2H1
set_238_neg_136	ZNF267	CKM
set_238_neg_137	RBM27	SMYD5
set_238_neg_138	TCEANC	SMARCA2
set_238_neg_139	DGAT2L6	ZDHHC12
set_238_neg_140	TRIML2	IQCK
set_238_neg_141	GSTM4	FZD5
set_238_neg_142	SUV39H2	ZNF439
set_238_neg_143	RIPK3	GOLM1
set_238_neg_144	ARRB2	MYO3B
set_238_neg_145	GEM	NCOA2
set_238_neg_146	ABL1	CYP24A1
set_238_neg_147	FEZ1	DSC1
set_238_neg_148	TRAF1	RIPK2
set_238_neg_149	HIF1A	KDR
set_238_neg_150	ACACA	MLLT1
set_238_neg_151	TCEA2	EP400
set_238_neg_152	SPATA3	NOX5
set_238_neg_153	RNF219	C7
set_238_neg_154	ZSWIM8	USP44
set_238_neg_155	E2F5	EHMT1
set_238_neg_156	AIMP2	MPDZ
set_238_neg_157	KCNQ1	TBC1D2
set_238_neg_158	PYROXD1	CHRNA4
set_238_neg_159	EEF1B2	ABCF3
set_238_neg_160	SLC25A12	ABCF3
set_238_neg_161	DNAJC22	DIAPH3
set_238_neg_162	SPI1	TTN
set_238_neg_163	TTC39B	ZFAND4
set_238_neg_164	SIRT7	ATAD3A
set_238_neg_165	BRAP	GLTSCR2
set_238_neg_166	GABRA5	ANO2
set_238_neg_167	REG3G	GPRC6A
set_238_neg_168	HOPX	DDX20
set_238_neg_169	CAP2	PHLPP2
set_238_neg_170	DNM3	KCNA10
set_238_neg_171	REEP4	LRRC45
set_238_neg_172	KRTAP10-9	PTPRB
set_238_neg_173	SPAG9	MAP3K5
set_238_neg_174	DNA2	TOP3A
set_238_neg_175	SLC22A11	ARID1B
set_238_neg_176	ZFAND4	ATP2C2
set_238_neg_177	XRRA1	MAPK15
set_238_neg_178	CBS	SBNO2
set_238_neg_179	HNF4A	ISL1
set_238_neg_180	ESR1	IGF1R
set_238_neg_181	ZEB2	SEC63
set_238_neg_182	RAPGEF1	METTL2B
set_238_neg_183	EGF	TXNRD2
set_238_neg_184	PSME2	SLC25A21
set_238_neg_185	TBC1D17	SNX5
set_238_neg_186	VPS37A	COG3
set_238_neg_187	ARHGEF18	ZBTB41
set_238_neg_188	ZNF391	JARID2
set_238_neg_189	ANO6	ANO2
set_238_neg_190	UHRF2	AXL
set_238_neg_191	FCHO2	MYH11
set_238_neg_192	SPTLC1	ABCA1
set_238_neg_193	ZNF776	METTL2B
set_238_neg_194	EXOC2	LCT
set_238_neg_195	HTR1B	SAA1
set_238_neg_196	IFT52	IFT140
set_238_neg_197	ARNTL2	DNAH10
set_238_neg_198	USP44	ATXN7
set_238_neg_199	ARHGAP35	NCOA3
set_238_neg_200	ITGA9	COL5A2
set_239_neg_1	APOC3	UBE2W
set_239_neg_2	COPB1	AFTPH
set_239_neg_3	RFC5	FANCG
set_239_neg_4	GGCX	ZNF736
set_239_neg_5	RIPPLY1	TMEM205
set_239_neg_6	CDK3	HSP90B1
set_239_neg_7	RAB2A	ICA1
set_239_neg_8	CSTF1	HNRNPA1
set_239_neg_9	UBAC2	SLC25A32
set_239_neg_10	PSCA	ZW10
set_239_neg_11	TTC33	PRR16
set_239_neg_12	ACTR1A	ARPC3
set_239_neg_13	SNRPB2	MCM6
set_239_neg_14	HIST1H2AG	SWSAP1
set_239_neg_15	DCXR	HAAO
set_239_neg_16	FAM43B	ITPR2
set_239_neg_17	GNAZ	LRRC2
set_239_neg_18	TRIM68	IGFBP6
set_239_neg_19	FBXO46	KRT38
set_239_neg_20	ZNF711	NAPEPLD
set_239_neg_21	COLCA2	GIMAP2
set_239_neg_22	PVALB	SETD9
set_239_neg_23	CXCL9	P2RY12
set_239_neg_24	DTD1	SLC4A11
set_239_neg_25	ATP6V1A	SDR9C7
set_239_neg_26	RAPGEF6	C12orf43
set_239_neg_27	ANKRD13C	TOX3
set_239_neg_28	ATP2B2	PPP3R1
set_239_neg_29	GSTM4	M1AP
set_239_neg_30	UNC119	MOXD1
set_239_neg_31	CTXN1	ZNF534
set_239_neg_32	SNX2	RTN3
set_239_neg_33	S100A10	EPHA6
set_239_neg_34	TMEM174	OR13D1
set_239_neg_35	PSKH1	AIM2
set_239_neg_36	YWHAB	RNASE8
set_239_neg_37	KDM2A	ACSS2
set_239_neg_38	S1PR2	GNA13
set_239_neg_39	SIRT7	HSCB
set_239_neg_40	RAC3	VAV1
set_239_neg_41	ANKRD54	GNA13
set_239_neg_42	ISG15	PDIA6
set_239_neg_43	CLDN20	ATP6V1G3
set_239_neg_44	CDC73	NELFA
set_239_neg_45	SPRY1	HGS
set_239_neg_46	CXCL13	HTR1A
set_239_neg_47	SH3YL1	SLC17A2
set_239_neg_48	HSP90B1	ATF6
set_239_neg_49	RAD51	ABCD3
set_239_neg_50	ZNF691	SNX32
set_239_neg_51	ABHD17B	TMX3
set_239_neg_52	RXRA	RARG
set_239_neg_53	CNN2	GPR1
set_239_neg_54	RPL7A	OASL
set_239_neg_55	GPR55	SSTR4
set_239_neg_56	GPR176	TEX11
set_239_neg_57	RNASE2	NUDT14
set_239_neg_58	FGF13	GATAD1
set_239_neg_59	ISYNA1	NOMO1
set_239_neg_60	YWHAB	ADAM22
set_239_neg_61	EIF3E	RUNDC3A
set_239_neg_62	ZBTB43	OR4C3
set_239_neg_63	TCEANC	ORC5
set_239_neg_64	ACTL10	JAK1
set_239_neg_65	CXCL13	GPR55
set_239_neg_66	HNF4A	RARG
set_239_neg_67	PSMD14	SLC25A21
set_239_neg_68	RIPPLY1	DENND1C
set_239_neg_69	TRAF2	SMPD3
set_239_neg_70	CYC1	RASD2
set_239_neg_71	RPL7	RPL4
set_239_neg_72	CD80	DPH5
set_239_neg_73	HDAC9	CDKN2AIP
set_239_neg_74	SETD5	NSMCE1
set_239_neg_75	IFIT1	IRF4
set_239_neg_76	CKLF	IRF4
set_239_neg_77	TREX1	IRF3
set_239_neg_78	ZNF732	TTC19
set_239_neg_79	RNASE7	A4GALT
set_239_neg_80	ZNF865	TAF1
set_239_neg_81	SPOP	INPP1
set_239_neg_82	TBC1D23	ANKRD65
set_239_neg_83	IGF1	TGFB1
set_239_neg_84	KCTD14	KRT37
set_239_neg_85	STC1	OSBP
set_239_neg_86	ZDHHC17	UBQLN4
set_239_neg_87	DPCD	TAP1
set_239_neg_88	RASGEF1B	KLHDC9
set_239_neg_89	LDLRAD4	AAGAB
set_239_neg_90	RPS3	ZFAND4
set_239_neg_91	CLTC	AP1G1
set_239_neg_92	ATAD3A	HDGF
set_239_neg_93	ANTXR2	MMACHC
set_239_neg_94	MNAT1	EPSTI1
set_239_neg_95	SPATA18	RRM2B
set_239_neg_96	TCEA2	NELFE
set_239_neg_97	TMEM106B	PYGM
set_239_neg_98	ZSCAN1	ZNF486
set_239_neg_99	CELA2A	TBRG1
set_239_neg_100	FAM189A2	MED9
set_239_neg_101	CDC45	SLC9A3R1
set_239_neg_102	GIMAP7	IRF3
set_239_neg_103	TAF1	ZNF777
set_239_neg_104	ZNF776	SMARCA2
set_239_neg_105	GPR37	NCOA2
set_239_neg_106	BIRC2	ZCWPW2
set_239_neg_107	SPAG1	C1orf198
set_239_neg_108	IGSF8	ASAP2
set_239_neg_109	LDHB	WDR83
set_239_neg_110	KCNQ1	KCNV2
set_239_neg_111	CABP7	CCDC146
set_239_neg_112	FKBP10	PDIA6
set_239_neg_113	ZNF200	SEC14L2
set_239_neg_114	CEP44	HEATR6
set_239_neg_115	SMARCA2	ZNF283
set_239_neg_116	HTR1B	ZNF500
set_239_neg_117	DNMT1	NBN
set_239_neg_118	GMPR2	XPNPEP2
set_239_neg_119	FOS	JAK2
set_239_neg_120	CTRB2	LPIN2
set_239_neg_121	FAM49B	PIWIL2
set_239_neg_122	HNRNPA0	SUGP1
set_239_neg_123	ZFX	KDR
set_239_neg_124	VPS4A	FEZF1
set_239_neg_125	REG3G	PSMD2
set_239_neg_126	ZC3H6	PDSS2
set_239_neg_127	SLCO3A1	SOX3
set_239_neg_128	FANCB	PLK5
set_239_neg_129	GPR176	FIBCD1
set_239_neg_130	GP1BB	CDON
set_239_neg_131	APOL6	ZDHHC8
set_239_neg_132	ARHGAP32	DUSP6
set_239_neg_133	CHUK	MRE11A
set_239_neg_134	RPA2	HIST3H3
set_239_neg_135	CLDN20	TJP3
set_239_neg_136	HIST1H1A	PYGB
set_239_neg_137	TRIM9	HGS
set_239_neg_138	RFC5	PARP2
set_239_neg_139	TYW1	MMS19
set_239_neg_140	IQCE	OR5H6
set_239_neg_141	TTLL3	TMEM171
set_239_neg_142	CDR2L	RPUSD1
set_239_neg_143	SST	PYY
set_239_neg_144	ZNF48	ZNF461
set_239_neg_145	SLC25A32	LYPLA1
set_239_neg_146	TP53BP2	OR10G2
set_239_neg_147	SMYD5	SHROOM3
set_239_neg_148	ANXA1	ZNF135
set_239_neg_149	SLC7A2	CXorf38
set_239_neg_150	GNL2	RRS1
set_239_neg_151	FUS	RPN2
set_239_neg_152	CNTNAP1	SIGLEC6
set_239_neg_153	RPS9	NAT10
set_239_neg_154	UBN2	ATG14
set_239_neg_155	FOXM1	MMP9
set_239_neg_156	CLEC4M	ICAM3
set_239_neg_157	GALNTL5	ATAD3B
set_239_neg_158	TEK	GPR126
set_239_neg_159	ATP2C2	SLC9C1
set_239_neg_160	SIRT7	SAA1
set_239_neg_161	CNTNAP1	PHLPP2
set_239_neg_162	RPL11	RPS24
set_239_neg_163	SIRT7	DDX51
set_239_neg_164	FANCF	TOP3A
set_239_neg_165	URB1	ZNF512B
set_239_neg_166	CATSPERB	CACNA1B
set_239_neg_167	SPTAN1	ABL1
set_239_neg_168	ZNF644	LAPTM5
set_239_neg_169	CHUK	FANCA
set_239_neg_170	FSD1	DNA2
set_239_neg_171	EPAS1	CA9
set_239_neg_172	TP53BP2	PKD2
set_239_neg_173	SEC63	ZNF512B
set_239_neg_174	ACACA	LIMK2
set_239_neg_175	GRB10	JAK2
set_239_neg_176	ROBO1	DCC
set_239_neg_177	ADAMTS5	C2CD3
set_239_neg_178	CARD8	CARD6
set_239_neg_179	RADIL	CEP112
set_239_neg_180	GBA	PKP4
set_239_neg_181	CTDP1	DIAPH3
set_239_neg_182	HECTD2	PHLPP2
set_239_neg_183	ASPG	DNAH10
set_239_neg_184	RPL11	MRPL2
set_239_neg_185	SIRT1	TSC2
set_239_neg_186	ITGB8	RNF17
set_239_neg_187	SLC7A2	ZFAND4
set_239_neg_188	SPTLC3	ISG15
set_239_neg_189	ZNF33B	SMARCA2
set_239_neg_190	ABL1	SORBS3
set_239_neg_191	LARGE	ABCG5
set_239_neg_192	PSME2	LCLAT1
set_239_neg_193	TM4SF5	TGFB1
set_239_neg_194	APC	PXDN
set_239_neg_195	ICA1L	ATP6V1B2
set_239_neg_196	ZFYVE16	APC
set_239_neg_197	DLL4	ZNF710
set_239_neg_198	ESRRA	TBC1D32
set_239_neg_199	HGS	CLTCL1
set_239_neg_200	ITGA9	ITGA11
set_240_neg_1	UBE2D1	UBA1
set_240_neg_2	PSMA4	ZNF12
set_240_neg_3	HDDC2	MGST3
set_240_neg_4	FANCB	COG1
set_240_neg_5	RAB2B	SLC25A21
set_240_neg_6	SRXN1	SH2B3
set_240_neg_7	SPG20	EPN2
set_240_neg_8	CCR1	CCL4
set_240_neg_9	TEX12	BLVRB
set_240_neg_10	HERC4	NDFIP1
set_240_neg_11	SLC38A1	NXF1
set_240_neg_12	KLRC4	PTAR1
set_240_neg_13	FADS3	FAM171A2
set_240_neg_14	SRF	TRAF1
set_240_neg_15	TGFB2	CAPN1
set_240_neg_16	GLUD2	FDXR
set_240_neg_17	TWIST2	PTPN12
set_240_neg_18	RPL4	RNASE4
set_240_neg_19	CCND1	MCM6
set_240_neg_20	YWHAZ	UCP3
set_240_neg_21	GNA13	LRFN2
set_240_neg_22	EIF4E	CA9
set_240_neg_23	CXCR6	OR6C3
set_240_neg_24	RPL27A	RPS14
set_240_neg_25	BRCC3	USP10
set_240_neg_26	C5AR1	HCAR2
set_240_neg_27	EIF4H	TALDO1
set_240_neg_28	RND3	ITGB8
set_240_neg_29	CD2	TMEM199
set_240_neg_30	CYP17A1	COQ6
set_240_neg_31	SMIM12	KRT85
set_240_neg_32	CENPK	OIP5
set_240_neg_33	TBCB	CD5
set_240_neg_34	RAB2B	ZDHHC17
set_240_neg_35	SENP3	SUMO4
set_240_neg_36	DNMT3B	RBBP7
set_240_neg_37	HCRTR2	UTS2
set_240_neg_38	ISG15	RPS6KB2
set_240_neg_39	ACRV1	PRICKLE1
set_240_neg_40	HCRTR2	XCL2
set_240_neg_41	XPNPEP3	ACSS2
set_240_neg_42	EFNA2	NXF1
set_240_neg_43	CYTH3	ZNF212
set_240_neg_44	AP2S1	HLA-DRB1
set_240_neg_45	CYTH4	OR2L3
set_240_neg_46	LAMTOR3	SLC26A8
set_240_neg_47	RPL12	UPF3A
set_240_neg_48	GPCPD1	LRRC15
set_240_neg_49	GINS3	ERCC4
set_240_neg_50	FFAR3	HCRTR2
set_240_neg_51	ELF4	INTS5
set_240_neg_52	QDPR	MAVS
set_240_neg_53	SELM	CCNB2
set_240_neg_54	SPEF1	SP110
set_240_neg_55	ZNF136	KHDRBS2
set_240_neg_56	CCNI	MCMDC2
set_240_neg_57	ANKRD13D	AMOTL1
set_240_neg_58	C9	KCNJ13
set_240_neg_59	RPS3	ANKRD37
set_240_neg_60	CD80	CD8A
set_240_neg_61	SPOP	ESR1
set_240_neg_62	SH3YL1	BLZF1
set_240_neg_63	HEBP1	SSTR4
set_240_neg_64	PSMA4	PIEZO2
set_240_neg_65	MRPS12	FGFR2
set_240_neg_66	ROM1	PGD
set_240_neg_67	GRIA4	RAG2
set_240_neg_68	CXCL9	KCNK5
set_240_neg_69	ZC3H14	CDC14B
set_240_neg_70	TRAF2	BIRC2
set_240_neg_71	DDX1	SDCCAG8
set_240_neg_72	STMN1	PRKAR1B
set_240_neg_73	RAB2B	SLC25A17
set_240_neg_74	CDX1	ZFYVE16
set_240_neg_75	HCAR2	S1PR2
set_240_neg_76	ZNF486	TAF1
set_240_neg_77	SLC35E2B	MYOG
set_240_neg_78	COPB2	ZFAND4
set_240_neg_79	SF3B1	DNAJC1
set_240_neg_80	WT1	IGF1R
set_240_neg_81	SLC41A1	PRKCI
set_240_neg_82	KDM2A	ZNF763
set_240_neg_83	RPS2	RPN2
set_240_neg_84	IBSP	NDUFB5
set_240_neg_85	SURF1	PRKCDBP
set_240_neg_86	CDK2	SEMG1
set_240_neg_87	IL22	ZNF684
set_240_neg_88	TMEM30B	DHRS1
set_240_neg_89	TAF1	TMEM214
set_240_neg_90	COQ10A	KIAA0232
set_240_neg_91	ATCAY	MGRN1
set_240_neg_92	FAM49B	HERC4
set_240_neg_93	SST	F3
set_240_neg_94	DGAT2L6	AMOTL1
set_240_neg_95	CASP14	BRSK1
set_240_neg_96	LNP1	MYOCD
set_240_neg_97	GNA11	HCRTR2
set_240_neg_98	EYA2	OR5H6
set_240_neg_99	CD8A	UBQLN4
set_240_neg_100	SMIM7	SBSN
set_240_neg_101	EPS15L1	YIPF3
set_240_neg_102	CTRB2	CD2
set_240_neg_103	EPN2	FGFR3
set_240_neg_104	UBE2D1	BIRC6
set_240_neg_105	SPATA25	KDM1B
set_240_neg_106	CREB3	NFE2L3
set_240_neg_107	RXRA	HGS
set_240_neg_108	LDLRAD4	TAF2
set_240_neg_109	FCHO2	COQ6
set_240_neg_110	RHOBTB2	ZNF185
set_240_neg_111	UBE2D3	RNF126
set_240_neg_112	TPGS2	ZC3HC1
set_240_neg_113	ZNF519	C14orf142
set_240_neg_114	ANAPC4	CRTAP
set_240_neg_115	GJD3	PIBF1
set_240_neg_116	RHOXF2	DTX2
set_240_neg_117	DDX50	LIPN
set_240_neg_118	FBXO4	FBXO6
set_240_neg_119	HIST3H3	TAF6
set_240_neg_120	HDAC9	NUP214
set_240_neg_121	FBL	OASL
set_240_neg_122	ARHGAP10	TEKT1
set_240_neg_123	ZNF746	PCK1
set_240_neg_124	THEMIS	TBX3
set_240_neg_125	CSRNP1	DACT1
set_240_neg_126	HCAR3	C5
set_240_neg_127	E2F1	ACOT9
set_240_neg_128	SCD5	PLEKHH3
set_240_neg_129	XPNPEP3	DNAH3
set_240_neg_130	FANCB	FANCA
set_240_neg_131	SHANK1	SHMT1
set_240_neg_132	SEC23IP	ZNF273
set_240_neg_133	AVL9	ZNF513
set_240_neg_134	ATP6V1B2	ATP6V1G3
set_240_neg_135	TRPC5	MYLK
set_240_neg_136	KLHDC9	PSMB9
set_240_neg_137	ITGB8	S1PR1
set_240_neg_138	STRBP	PPP1R9A
set_240_neg_139	SPRTN	CD93
set_240_neg_140	DEPDC5	RILP
set_240_neg_141	SEC23A	ZFAND4
set_240_neg_142	ROBO1	SERPINB8
set_240_neg_143	E2F7	E2F8
set_240_neg_144	ZC3HAV1L	PCDH12
set_240_neg_145	RIPK2	CAPN11
set_240_neg_146	COMMD1	ZNF415
set_240_neg_147	LDHC	CHD9
set_240_neg_148	TERF2	URB1
set_240_neg_149	KARS	CHRNA5
set_240_neg_150	IL23A	NCOA3
set_240_neg_151	FPGS	CERCAM
set_240_neg_152	SGCZ	CAV3
set_240_neg_153	DYNC2LI1	DNAH2
set_240_neg_154	BMPER	KIAA0232
set_240_neg_155	CAMKK1	C12orf43
set_240_neg_156	TYW1	SPPL2B
set_240_neg_157	SYT10	OTOG
set_240_neg_158	C5AR1	PYY
set_240_neg_159	ZNF500	ZNF335
set_240_neg_160	ITGB4	LAMA1
set_240_neg_161	RRP1B	SPPL2B
set_240_neg_162	SLC18A3	IMPG1
set_240_neg_163	BRWD3	ZC3H6
set_240_neg_164	FOXN4	GZMM
set_240_neg_165	S1PR2	SAA1
set_240_neg_166	ABL1	BNIP2
set_240_neg_167	HTR1A	GRM7
set_240_neg_168	TBCC	TMEM63A
set_240_neg_169	CDK3	DYNC2H1
set_240_neg_170	UBE2O	KLHDC7A
set_240_neg_171	RPL11	GLTSCR2
set_240_neg_172	VGLL2	CELSR1
set_240_neg_173	RGMB	ZNF768
set_240_neg_174	CHRNA4	CHRNA6
set_240_neg_175	CHD1L	GPRC6A
set_240_neg_176	ZNF697	ZCCHC11
set_240_neg_177	SHQ1	MYO7B
set_240_neg_178	ASNSD1	ADRB2
set_240_neg_179	RHOT1	TMPRSS4
set_240_neg_180	FCRLB	MKI67
set_240_neg_181	BRIP1	MMS19
set_240_neg_182	DCC	C1orf198
set_240_neg_183	USP44	ATXN7
set_240_neg_184	IFT140	DYNC2LI1
set_240_neg_185	SLC5A3	SLC22A6
set_240_neg_186	GNPTG	MGAM
set_240_neg_187	ZNF415	GCC2
set_240_neg_188	ABL1	BNIP2
set_240_neg_189	ESR1	TAF1B
set_240_neg_190	SNX20	SLC17A9
set_240_neg_191	ATP1A2	KIAA1456
set_240_neg_192	SULF2	MTHFR
set_240_neg_193	TM9SF2	ANKS1A
set_240_neg_194	CAP1	LRRC63
set_240_neg_195	SLC7A14	THNSL1
set_240_neg_196	GALR1	LRP2
set_240_neg_197	IL7	JAK2
set_240_neg_198	HBEGF	FBLN1
set_240_neg_199	COG3	COG1
set_240_neg_200	TNNT1	AFAP1
set_241_neg_1	RABGGTB	ZNF283
set_241_neg_2	IL12A	ZNF865
set_241_neg_3	SPRY1	GSPT2
set_241_neg_4	SART1	SNRPD2
set_241_neg_5	GRIA4	OLFM2
set_241_neg_6	XPO1	DCAF8
set_241_neg_7	GRM3	MPDU1
set_241_neg_8	BTBD9	LRP10
set_241_neg_9	PSMD2	GMNN
set_241_neg_10	CSTF2T	EFCAB11
set_241_neg_11	STAG2	AIMP2
set_241_neg_12	UBE2B	ERCC4
set_241_neg_13	GNAZ	LRRC24
set_241_neg_14	DEFB4A	GSG2
set_241_neg_15	PSME1	PSMD13
set_241_neg_16	DDI1	ZNF704
set_241_neg_17	CPSF6	ARMC7
set_241_neg_18	GSTO1	C5orf24
set_241_neg_19	APOA1	HNF4A
set_241_neg_20	EVX2	ZNF500
set_241_neg_21	TAF1	ZBTB41
set_241_neg_22	UTP18	F3
set_241_neg_23	SMAP2	BFAR
set_241_neg_24	SPRYD3	LRRC55
set_241_neg_25	GSPT2	UPF3A
set_241_neg_26	SEPT7	TMEM174
set_241_neg_27	GABRA2	GLRA1
set_241_neg_28	DDIT3	CCDC153
set_241_neg_29	TMEM106B	MIEF2
set_241_neg_30	RPL7A	LCN2
set_241_neg_31	ACTR1A	TAGLN2
set_241_neg_32	SUV39H2	BHLHE22
set_241_neg_33	KRT38	MMAA
set_241_neg_34	SCML2	GFRAL
set_241_neg_35	UTP18	NOP56
set_241_neg_36	EMC4	ZFAND4
set_241_neg_37	FGF9	FGFR3
set_241_neg_38	SMURF1	RHPN1
set_241_neg_39	IFIT1	IRF4
